PLACE,NAME,STNAME,CENSUS2010POP,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
0,Hixon town,Wisconsin,808,807,804,805,801,800,803,802
0,Hoard town,Wisconsin,841,842,828,849,816,830,836,843
0,Levis town,Wisconsin,492,491,491,492,491,491,494,495
0,Longwood town,Wisconsin,858,866,859,861,857,859,865,867
0,Loyal city,Wisconsin,1261,1253,1242,1242,1234,1232,1237,1238
0,Loyal town,Wisconsin,826,833,824,828,824,830,833,832
0,Lynn town,Wisconsin,861,862,856,858,859,866,875,883
0,Mayville town,Wisconsin,961,965,956,957,953,952,953,958
0,Mead town,Wisconsin,321,320,320,320,321,322,325,325
0,Mentor town,Wisconsin,584,582,578,577,573,572,573,578
0,Neillsville city,Wisconsin,2463,2448,2413,2427,2404,2388,2414,2416
0,Owen city,Wisconsin,940,935,931,932,930,931,934,934
0,Pine Valley town,Wisconsin,1157,1165,1161,1161,1156,1157,1165,1170
0,Reseburg town,Wisconsin,776,775,769,767,767,763,766,768
0,Seif town,Wisconsin,172,172,169,170,169,169,169,170
0,Sherman town,Wisconsin,882,883,877,890,892,897,903,911
0,Sherwood town,Wisconsin,220,220,218,218,217,217,217,217
0,Stanley city,Wisconsin,6,6,6,6,6,6,6,6
0,Thorp city,Wisconsin,1621,1627,1622,1628,1611,1616,1621,1623
0,Thorp town,Wisconsin,808,821,815,828,832,834,838,845
0,Unity town,Wisconsin,878,888,882,886,879,881,885,887
0,Unity village,Wisconsin,139,139,138,138,135,135,136,136
0,Warner town,Wisconsin,669,670,665,666,660,662,662,666
0,Washburn town,Wisconsin,290,290,287,287,285,288,289,288
0,Weston town,Wisconsin,699,698,693,692,688,686,693,692
0,Withee village,Wisconsin,487,484,481,480,477,475,477,476
0,Withee town,Wisconsin,966,964,957,956,955,957,960,975
0,Worden town,Wisconsin,666,668,668,672,680,679,682,689
0,York town,Wisconsin,886,885,878,877,873,872,875,877
0,Columbia County,Wisconsin,56833,56680,56446,56549,56615,56646,56893,57248
16450,Columbus city (pt.),Wisconsin,4991,5023,4994,4997,4990,4981,5014,5031
66150,Randolph village (pt.),Wisconsin,472,479,475,476,476,471,471,470
88150,Wisconsin Dells city (pt.),Wisconsin,2440,2426,2418,2430,2433,2418,2511,2667
99990,Balance of Columbia County,Wisconsin,25135,25070,24988,25099,25181,25115,25220,25294
0,Arlington village,Wisconsin,819,817,813,813,813,811,811,814
0,Arlington town,Wisconsin,806,811,807,812,814,812,815,817
0,Caledonia town,Wisconsin,1378,1375,1371,1377,1380,1377,1382,1387
0,Cambria village,Wisconsin,767,767,764,764,761,755,756,753
0,Columbus city,Wisconsin,4991,5023,4994,4997,4990,4981,5014,5031
0,Columbus town,Wisconsin,646,650,647,649,651,648,650,651
0,Courtland town,Wisconsin,525,515,516,517,517,512,515,516
0,Dekorra town,Wisconsin,2311,2302,2294,2305,2313,2307,2316,2324
0,Doylestown village,Wisconsin,297,295,291,292,292,290,295,292
0,Fall River village,Wisconsin,1712,1703,1696,1698,1695,1688,1697,1704
0,Fort Winnebago town,Wisconsin,825,821,818,822,824,822,825,829
0,Fountain Prairie town,Wisconsin,887,887,884,888,890,888,891,893
0,Friesland village,Wisconsin,356,354,350,351,351,349,347,346
0,Hampden town,Wisconsin,574,568,566,570,570,569,572,572
0,Leeds town,Wisconsin,774,771,767,769,771,769,772,774
0,Lewiston town,Wisconsin,1225,1223,1218,1223,1227,1224,1229,1233
0,Lodi city,Wisconsin,3050,3046,3034,3042,3046,3045,3055,3057
0,Lodi town,Wisconsin,3273,3267,3258,3274,3283,3278,3291,3301
0,Lowville town,Wisconsin,1008,1006,1004,1006,1011,1007,1013,1014
0,Marcellon town,Wisconsin,1102,1099,1095,1100,1102,1099,1105,1107
0,Newport town,Wisconsin,586,585,583,586,587,586,588,590
0,Otsego town,Wisconsin,693,692,689,691,693,691,694,696
0,Pacific town,Wisconsin,2707,2703,2696,2709,2718,2712,2725,2733
0,Pardeeville village,Wisconsin,2115,2104,2091,2094,2089,2076,2076,2067
0,Portage city,Wisconsin,10324,10257,10224,10169,10179,10367,10359,10473
0,Poynette village,Wisconsin,2528,2519,2506,2510,2505,2489,2498,2494
0,Randolph village,Wisconsin,472,479,475,476,476,471,471,470
0,Randolph town,Wisconsin,769,764,761,763,771,769,772,772
0,Rio village,Wisconsin,1059,1052,1045,1046,1045,1037,1036,1042
0,Scott town,Wisconsin,905,904,900,905,913,911,912,920
0,Springvale town,Wisconsin,520,520,518,519,521,518,521,522
0,West Point town,Wisconsin,1955,1951,1944,1954,1960,1956,1964,1970
0,Wisconsin Dells city,Wisconsin,2440,2426,2418,2430,2433,2418,2511,2667
0,Wyocena village,Wisconsin,768,768,757,768,759,754,747,744
0,Wyocena town,Wisconsin,1666,1656,1652,1660,1665,1660,1668,1673
0,Crawford County,Wisconsin,16644,16678,16516,16391,16350,16328,16280,16214
19850,De Soto village (pt.),Wisconsin,108,108,106,105,105,104,104,103
99990,Balance of Crawford County,Wisconsin,7636,7657,7593,7538,7543,7534,7536,7518
0,Bell Center village,Wisconsin,117,117,115,114,114,113,112,112
0,Bridgeport town,Wisconsin,990,993,985,976,988,986,985,983
0,Clayton town,Wisconsin,958,956,944,934,928,926,921,914
0,De Soto village,Wisconsin,108,108,106,105,105,104,104,103
0,Eastman village,Wisconsin,428,427,420,415,413,412,409,407
0,Eastman town,Wisconsin,739,738,729,721,721,721,719,721
0,Ferryville village,Wisconsin,176,179,178,177,177,176,176,175
0,Freeman town,Wisconsin,686,695,692,686,690,694,696,699
0,Gays Mills village,Wisconsin,491,515,515,530,528,526,523,518
0,Haney town,Wisconsin,309,308,303,303,302,300,297,295
0,Lynxville village,Wisconsin,132,132,130,129,128,129,128,127
0,Marietta town,Wisconsin,470,469,463,458,455,453,450,449
0,Mount Sterling village,Wisconsin,211,211,208,204,203,204,201,200
0,Prairie du Chien city,Wisconsin,5911,5896,5831,5770,5736,5723,5690,5653
0,Prairie du Chien town,Wisconsin,1073,1068,1057,1046,1039,1034,1029,1022
0,Scott town,Wisconsin,462,461,455,450,455,454,469,471
0,Seneca town,Wisconsin,866,886,890,891,893,895,899,902
0,Soldiers Grove village,Wisconsin,592,588,581,572,559,559,553,550
0,Steuben village,Wisconsin,131,131,129,128,127,127,124,123
0,Utica town,Wisconsin,661,662,659,661,662,663,665,659
0,Wauzeka village,Wisconsin,711,717,710,709,717,721,724,728
0,Wauzeka town,Wisconsin,422,421,416,412,410,408,406,403
0,Dane County,Wisconsin,488073,496135,503135,509542,515898,522074,530257,536416
6300,Belleville village (pt.),Wisconsin,1848,1867,1885,1889,1888,1884,1893,1896
10075,Brooklyn village (pt.),Wisconsin,936,952,967,973,977,975,978,986
12225,Cambridge village (pt.),Wisconsin,1348,1360,1376,1378,1377,1379,1397,1407
22575,Edgerton city (pt.),Wisconsin,97,60,60,61,61,60,63,63
99990,Balance of Dane County,Wisconsin,78882,73082,74093,74770,75379,75776,76689,76642
0,Albion town,Wisconsin,1951,2017,2042,2060,2074,2084,2105,2103
0,Belleville village,Wisconsin,1848,1867,1885,1889,1888,1884,1893,1896
0,Berry town,Wisconsin,1127,1133,1149,1159,1167,1174,1188,1188
0,Black Earth village,Wisconsin,1338,1356,1366,1380,1387,1396,1409,1403
0,Black Earth town,Wisconsin,483,492,499,503,509,510,517,516
0,Blooming Grove town,Wisconsin,1815,1821,1845,1862,1875,1885,1907,1907
0,Blue Mounds village,Wisconsin,855,872,891,906,940,951,967,971
0,Blue Mounds town,Wisconsin,968,877,891,899,905,908,919,919
0,Bristol town,Wisconsin,3765,3760,3811,3846,3879,3900,3949,3945
0,Brooklyn village,Wisconsin,936,952,967,973,977,975,978,986
0,Burke town,Wisconsin,3284,3276,3324,3352,3379,3398,3439,3439
0,Cambridge village,Wisconsin,1348,1360,1376,1378,1377,1379,1397,1407
0,Christiana town,Wisconsin,1235,1263,1280,1289,1301,1306,1321,1320
0,Cottage Grove village,Wisconsin,6192,6470,6551,6602,6650,6822,6968,6939
0,Cottage Grove town,Wisconsin,3875,3796,3848,3881,3914,3936,3982,3978
0,Cross Plains village,Wisconsin,3538,3706,3746,3763,3882,3987,4137,4241
0,Cross Plains town,Wisconsin,1507,1429,1448,1463,1474,1484,1501,1500
0,Dane village,Wisconsin,995,1020,1052,1069,1102,1122,1129,1136
0,Dane town,Wisconsin,990,1003,1016,1024,1034,1037,1049,1048
0,Deerfield village,Wisconsin,2319,2372,2421,2455,2494,2497,2526,2529
0,Deerfield town,Wisconsin,1585,1608,1631,1649,1664,1672,1701,1699
0,DeForest village,Wisconsin,8936,9094,9242,9352,9447,9507,9653,10340
0,Dunkirk town,Wisconsin,1945,1932,1958,1974,1989,2000,2024,2022
0,Dunn town,Wisconsin,4931,5009,5077,5121,5163,5191,5253,5252
0,Edgerton city,Wisconsin,97,60,60,61,61,60,63,63
0,Fitchburg city,Wisconsin,25260,25533,25881,26312,27112,27885,28785,29485
0,McFarland village,Wisconsin,7808,7912,8026,8086,8168,8177,8294,8449
0,Madison city,Wisconsin,233209,236881,239904,243046,245584,248269,252107,255214
0,Madison town,Wisconsin,6279,6562,6650,6719,6770,6805,6885,6880
0,Maple Bluff village,Wisconsin,1313,1333,1346,1345,1347,1342,1342,1331
0,Marshall village,Wisconsin,3862,3909,3947,3959,3960,3960,3979,3973
0,Mazomanie village,Wisconsin,1652,1676,1692,1699,1706,1698,1704,1695
0,Mazomanie town,Wisconsin,1090,1113,1128,1139,1149,1154,1170,1167
0,Medina town,Wisconsin,1376,1402,1421,1434,1446,1454,1470,1469
0,Middleton city,Wisconsin,17442,17888,18252,18490,18650,18898,19038,19660
0,Middleton town,Wisconsin,5877,5935,6020,6074,6127,6161,6236,6236
0,Monona city,Wisconsin,7533,7655,7717,7739,7852,8136,8159,8104
0,Montrose town,Wisconsin,1081,1093,1108,1117,1127,1132,1146,1144
0,Mount Horeb village,Wisconsin,7009,7219,7309,7346,7380,7393,7442,7421
0,Oregon village,Wisconsin,9231,9501,9638,9726,9860,10004,10237,10390
0,Oregon town,Wisconsin,3184,3164,3208,3237,3265,3283,3322,3321
0,Perry town,Wisconsin,729,742,752,759,765,768,779,776
0,Pleasant Springs town,Wisconsin,3154,3223,3268,3295,3323,3340,3379,3378
0,Primrose town,Wisconsin,731,739,749,756,762,766,776,774
0,Rockdale village,Wisconsin,214,217,219,219,217,217,218,216
0,Roxbury town,Wisconsin,1794,1825,1849,1866,1882,1892,1914,1914
0,Rutland town,Wisconsin,1966,1982,2009,2028,2043,2054,2080,2077
0,Shorewood Hills village,Wisconsin,1565,1591,1602,1796,2036,2029,2036,2024
0,Springdale town,Wisconsin,1904,1919,1945,1964,1979,1990,2013,2010
0,Springfield town,Wisconsin,2734,2786,2827,2852,2876,2892,2926,2927
0,Stoughton city,Wisconsin,12611,12785,12956,12980,13040,13032,13109,13088
0,Sun Prairie city,Wisconsin,29364,30037,30549,30982,31701,32234,32722,32894
0,Sun Prairie town,Wisconsin,2326,2344,2374,2395,2414,2428,2456,2455
0,Vermont town,Wisconsin,819,836,846,854,862,865,875,874
0,Verona city,Wisconsin,10619,10952,11268,11819,12001,12491,12930,13107
0,Verona town,Wisconsin,1948,1838,1873,1892,1904,1917,1938,1939
0,Vienna town,Wisconsin,1482,1502,1522,1538,1550,1558,1577,1575
0,Waunakee village,Wisconsin,12097,12385,12637,12799,13042,13257,13567,13755
0,Westport town,Wisconsin,3950,3999,4054,4091,4127,4147,4200,4197
0,Windsor village,Wisconsin,A,6450,6542,6601,6658,6696,6779,7057
0,York town,Wisconsin,652,662,671,678,681,685,692,693
0,Dodge County,Wisconsin,88759,88409,88202,87964,88124,87865,87428,87786
16450,Columbus city (pt.),Wisconsin,0,0,0,0,0,0,0,0
33000,Hartford city (pt.),Wisconsin,0,0,0,0,0,0,0,0
66150,Randolph village (pt.),Wisconsin,1339,1333,1324,1314,1309,1301,1291,1292
83975,Watertown city (pt.),Wisconsin,8459,8445,8395,8335,8325,8293,8218,8248
84425,Waupun city (pt.),Wisconsin,7864,7841,7870,7812,7850,7809,7808,7825
99990,Balance of Dodge County,Wisconsin,33211,33083,33038,33147,33117,33056,32930,33139
0,Ashippun town,Wisconsin,2559,2552,2548,2540,2543,2540,2536,2557
0,Beaver Dam city,Wisconsin,16214,16222,16222,16235,16416,16401,16312,16369
0,Beaver Dam town,Wisconsin,3962,3940,3927,3913,3906,3901,3887,3917
0,Brownsville village,Wisconsin,581,580,574,571,573,570,571,574
0,Burnett town,Wisconsin,904,898,891,883,879,875,866,868
0,Calamus town,Wisconsin,1048,1046,1042,1039,1039,1038,1037,1047
0,Chester town,Wisconsin,687,685,681,680,677,676,671,673
0,Clyman village,Wisconsin,422,419,415,412,410,406,403,404
0,Clyman town,Wisconsin,774,771,770,768,764,763,762,766
0,Columbus city,Wisconsin,0,0,0,0,0,0,0,0
0,Elba town,Wisconsin,996,999,993,985,989,985,979,980
0,Emmet town,Wisconsin,1302,1294,1289,1289,1290,1287,1284,1288
0,Fox Lake city,Wisconsin,1519,1507,1495,1485,1476,1465,1458,1460
0,Fox Lake town,Wisconsin,2465,2437,2499,2710,2731,2718,2705,2711
0,Hartford city,Wisconsin,0,0,0,0,0,0,0,0
0,Herman town,Wisconsin,1108,1111,1110,1113,1113,1118,1112,1120
0,Horicon city,Wisconsin,3655,3629,3605,3577,3661,3644,3608,3611
0,Hubbard town,Wisconsin,1774,1761,1753,1744,1738,1736,1732,1747
0,Hustisford village,Wisconsin,1123,1116,1107,1099,1091,1088,1082,1083
0,Hustisford town,Wisconsin,1373,1376,1371,1363,1354,1350,1340,1341
0,Iron Ridge village,Wisconsin,929,921,920,912,908,904,899,899
0,Juneau city,Wisconsin,2814,2774,2771,2688,2686,2671,2678,2680
0,Kekoskee village,Wisconsin,161,162,161,158,157,156,155,156
0,Lebanon town,Wisconsin,1659,1653,1649,1644,1645,1645,1639,1655
0,Leroy town,Wisconsin,1002,998,995,991,992,992,987,996
0,Lomira village,Wisconsin,2430,2415,2399,2378,2371,2376,2359,2374
0,Lomira town,Wisconsin,1137,1131,1127,1123,1123,1122,1118,1129
0,Lowell village,Wisconsin,340,338,334,332,330,327,324,325
0,Lowell town,Wisconsin,1190,1182,1178,1171,1166,1163,1156,1161
0,Mayville city,Wisconsin,5154,5103,5068,5023,4976,4942,4893,4897
0,Neosho village,Wisconsin,574,568,565,562,557,556,552,558
0,Oak Grove town,Wisconsin,1080,1075,1074,1070,1069,1069,1065,1075
0,Portland town,Wisconsin,1079,1079,1070,1067,1059,1054,1051,1056
0,Randolph village,Wisconsin,1339,1333,1324,1314,1309,1301,1291,1292
0,Reeseville village,Wisconsin,708,701,697,691,686,683,675,679
0,Rubicon town,Wisconsin,2207,2202,2197,2193,2193,2190,2187,2203
0,Shields town,Wisconsin,554,553,550,549,549,549,547,551
0,Theresa village,Wisconsin,1262,1252,1242,1233,1225,1217,1212,1213
0,Theresa town,Wisconsin,1075,1069,1063,1065,1057,1052,1047,1052
0,Trenton town,Wisconsin,1293,1288,1283,1279,1280,1279,1275,1286
0,Watertown city,Wisconsin,8459,8445,8395,8335,8325,8293,8218,8248
0,Waupun city,Wisconsin,7864,7841,7870,7812,7850,7809,7808,7825
0,Westford town,Wisconsin,1228,1234,1230,1225,1221,1213,1209,1212
0,Williamstown town,Wisconsin,755,749,748,743,740,741,738,748
0,Door County,Wisconsin,27785,27763,27534,27607,27471,27307,27348,27483
99990,Balance of Door County,Wisconsin,16846,16848,16723,16777,16708,16634,16703,16757
0,Baileys Harbor town,Wisconsin,1022,1025,1018,1024,1022,1019,1026,1030
0,Brussels town,Wisconsin,1136,1128,1120,1125,1117,1105,1104,1103
0,Clay Banks town,Wisconsin,382,381,378,380,378,378,381,381
0,Egg Harbor village,Wisconsin,201,200,199,199,200,199,200,202
0,Egg Harbor town,Wisconsin,1342,1338,1330,1332,1328,1326,1330,1337
0,Ephraim village,Wisconsin,288,287,285,284,283,281,281,280
0,Forestville village,Wisconsin,430,428,421,420,414,411,409,410
0,Forestville town,Wisconsin,1096,1094,1083,1083,1080,1078,1084,1087
0,Gardner town,Wisconsin,1194,1191,1181,1182,1173,1166,1166,1170
0,Gibraltar town,Wisconsin,1021,1024,1018,1023,1021,1019,1025,1030
0,Jacksonport town,Wisconsin,705,707,703,706,704,702,707,710
0,Liberty Grove town,Wisconsin,1734,1736,1725,1733,1729,1724,1734,1742
0,Nasewaupee town,Wisconsin,2061,2062,2045,2042,2026,2006,2005,2010
0,Sevastopol town,Wisconsin,2628,2633,2617,2630,2624,2616,2635,2645
0,Sister Bay village,Wisconsin,876,882,894,917,910,902,915,915
0,Sturgeon Bay city,Wisconsin,9144,9118,9012,9010,8956,8880,8840,8919
0,Sturgeon Bay town,Wisconsin,818,818,812,817,814,812,818,821
0,Union town,Wisconsin,999,1001,988,991,985,978,978,979
0,Washington town,Wisconsin,708,710,705,709,707,705,710,712
0,Douglas County,Wisconsin,44159,43950,43745,43733,43629,43475,43392,43284
99990,Balance of Douglas County,Wisconsin,13580,13609,13623,13651,13671,13695,13713,13725
0,Amnicon town,Wisconsin,1155,1158,1157,1161,1164,1166,1168,1168
0,Bennett town,Wisconsin,597,597,595,597,598,599,600,600
0,Brule town,Wisconsin,656,657,658,659,660,661,661,663
0,Cloverland town,Wisconsin,210,210,211,212,211,211,212,212
0,Dairyland town,Wisconsin,184,184,185,185,185,185,186,186
0,Gordon town,Wisconsin,636,635,642,638,639,640,641,642
0,Hawthorne town,Wisconsin,1136,1126,1134,1134,1129,1135,1135,1136
0,Highland town,Wisconsin,311,312,312,313,314,314,315,315
0,Lake Nebagamon village,Wisconsin,1069,1067,1061,1061,1059,1054,1055,1052
0,Lakeside town,Wisconsin,693,702,701,703,705,706,707,707
0,Maple town,Wisconsin,744,746,745,747,749,749,751,751
0,Oakland town,Wisconsin,1136,1138,1138,1143,1144,1146,1146,1147
0,Oliver village,Wisconsin,399,395,407,403,402,402,407,410
0,Parkland town,Wisconsin,1220,1212,1212,1216,1217,1218,1219,1221
0,Poplar village,Wisconsin,603,604,603,604,604,601,601,602
0,Solon Springs village,Wisconsin,600,604,603,600,601,599,597,594
0,Solon Springs town,Wisconsin,910,914,915,917,919,920,921,922
0,Summit town,Wisconsin,1063,1065,1066,1070,1072,1073,1075,1076
0,Superior city,Wisconsin,27244,27007,26787,26753,26627,26462,26358,26194
0,Superior village,Wisconsin,664,664,661,661,665,662,661,707
0,Superior town,Wisconsin,2166,2185,2185,2191,2195,2199,2201,2204
0,Wascott town,Wisconsin,763,768,767,765,770,773,775,775
0,Dunn County,Wisconsin,43857,43778,43786,44013,44046,44219,44327,44693
99990,Balance of Dunn County,Wisconsin,23122,23219,23252,23432,23479,23597,23612,23819
0,Boyceville village,Wisconsin,1086,1090,1084,1085,1100,1098,1093,1096
0,Colfax village,Wisconsin,1158,1156,1153,1154,1149,1146,1143,1144
0,Colfax town,Wisconsin,1186,1192,1193,1204,1207,1210,1212,1221
0,Downing village,Wisconsin,265,265,264,262,261,264,263,261
0,Dunn town,Wisconsin,1524,1531,1532,1546,1547,1553,1554,1566
0,Eau Galle town,Wisconsin,757,760,757,763,766,769,767,770
0,Elk Mound village,Wisconsin,878,874,871,871,869,867,863,875
0,Elk Mound town,Wisconsin,1792,1809,1813,1826,1831,1849,1859,1882
0,Grant town,Wisconsin,385,387,387,391,392,392,392,396
0,Hay River town,Wisconsin,558,567,567,573,574,574,576,580
0,Knapp village,Wisconsin,463,462,461,460,459,461,459,458
0,Lucas town,Wisconsin,764,768,770,774,777,780,779,786
0,Menomonie city,Wisconsin,16264,16096,16089,16135,16118,16175,16285,16429
0,Menomonie town,Wisconsin,3366,3365,3375,3401,3406,3421,3421,3450
0,New Haven town,Wisconsin,677,674,671,671,671,674,673,680
0,Otter Creek town,Wisconsin,501,503,505,509,510,513,512,517
0,Peru town,Wisconsin,242,244,243,246,246,246,247,248
0,Red Cedar town,Wisconsin,2086,2096,2101,2120,2123,2132,2131,2152
0,Ridgeland village,Wisconsin,273,273,273,274,272,272,274,275
0,Rock Creek town,Wisconsin,1000,996,1000,1003,1011,1019,1014,1027
0,Sand Creek town,Wisconsin,570,569,565,569,569,572,567,569
0,Sheridan town,Wisconsin,454,455,456,461,460,463,463,466
0,Sherman town,Wisconsin,849,852,856,863,863,866,866,874
0,Spring Brook town,Wisconsin,1558,1571,1570,1587,1591,1607,1629,1642
0,Stanton town,Wisconsin,791,792,794,799,802,805,803,810
0,Tainter town,Wisconsin,2319,2329,2335,2354,2358,2368,2366,2387
0,Tiffany town,Wisconsin,618,632,629,631,632,635,634,641
0,Weston town,Wisconsin,594,595,598,602,603,606,605,609
0,Wheeler village,Wisconsin,348,343,339,340,339,339,335,336
0,Wilson town,Wisconsin,531,532,535,539,540,543,542,546
0,Eau Claire County,Wisconsin,98736,99936,100837,101708,101644,102032,102885,103671
22300,Eau Claire city (pt.),Wisconsin,63902,64845,65342,65875,65712,65709,66238,66591
99990,Balance of Eau Claire County,Wisconsin,24713,24868,25125,25323,25350,25571,25744,25988
0,Altoona city,Wisconsin,6706,6795,6936,7080,7177,7335,7504,7680
0,Augusta city,Wisconsin,1550,1547,1549,1547,1533,1530,1519,1514
0,Bridge Creek town,Wisconsin,1900,1933,1955,1970,1972,1992,2005,2028
0,Brunswick town,Wisconsin,1624,1650,1666,1680,1682,1699,1713,1734
